1	Слушай	слушать	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	_	words@kvd1994f#@kvd1994f#1.044#1.247
895	потому	потому	ADV	_	Degree=Pos	123	mark	_	words@kvd1994f#@kvd1994f#237.569#237.813
896	что	что	SCONJ	_	_	120	fixed	_	words@kvd1994f#@kvd1994f#237.813#238.057
897	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	123	nsubj	_	words@kvd1994f#@kvd1994f#238.057#238.301
898	отвлекало	отвлекать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	110	advcl	_	words@kvd1994f#@kvd1994f#238.301#238.545
899	бы	бы	AUX	_	_	123	aux	_	words@kvd1994f#@kvd1994f#238.545#238.789
900	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	123	obj	_	words@kvd1994f#@kvd1994f#238.789#239.033
901	от	от	ADP	_	_	131	case	_	words@kvd1994f#@kvd1994f#239.033#239.277
902	вот	вот	PART	_	_	128	advmod	_	words@kvd1994f#@kvd1994f#239.277#239.521
903	этой	этот	DET	_	Case=Gen|Gender=Fem|Number=Sing	131	det	_	words@kvd1994f#@kvd1994f#239.521#239.765
904	великой	великий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	131	amod	_	words@kvd1994f#@kvd1994f#239.765#240.009
905	одной	один	NUM	_	Case=Gen|Gender=Fem	131	nummod	_	words@kvd1994f#@kvd1994f#240.009#240.253
906	цели	цель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	123	obl	_	words@kvd1994f#@kvd1994f#240.253#240.587
907	/	/	PUNCT	_	_	154	punct	_	words@kvd1994f#@kvd1994f#240.687#240.894
908	/	/	PUNCT	_	_	146	punct	_	words@kvd1994f#@kvd1994f#240.894#241.101
909	А	а	CCONJ	_	_	146	cc	_	words@kvd1994f#@kvd1994f#241.101#241.308
910	суть	суть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	146	nsubj	_	words@kvd1994f#@kvd1994f#241.308#241.515
911	/	/	PUNCT	_	_	135	punct	_	words@kvd1994f#@kvd1994f#241.515#241.722
912	ну	ну	PART	_	_	139	discourse	_	words@kvd1994f#@kvd1994f#241.722#241.929
913	для	для	ADP	_	_	139	case	_	words@kvd1994f#@kvd1994f#241.929#242.136
914	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	146	nmod	_	words@kvd1994f#@kvd1994f#242.136#242.343
915	кайф	кайф	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	146	nsubj	_	words@kvd1994f#@kvd1994f#242.343#242.55
916	и	и	CCONJ	_	_	142	cc	_	words@kvd1994f#@kvd1994f#242.55#242.757
917	суть	суть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	140	conj	_	words@kvd1994f#@kvd1994f#242.757#242.964
918	в	в	ADP	_	_	144	case	_	words@kvd1994f#@kvd1994f#242.964#243.171
919	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	142	nmod	_	words@kvd1994f#@kvd1994f#243.171#243.378
920	в	в	ADP	_	_	146	case	_	words@kvd1994f#@kvd1994f#243.378#243.585
921	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	110	conj	_	words@kvd1994f#@kvd1994f#243.585#243.792
922	/	/	PUNCT	_	_	150	punct	_	words@kvd1994f#@kvd1994f#243.792#243.999
923	что	что	SCONJ	_	_	150	mark	_	words@kvd1994f#@kvd1994f#243.999#244.206
924	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	150	nsubj	_	words@kvd1994f#@kvd1994f#244.206#244.413
925	могу	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	146	acl	_	words@kvd1994f#@kvd1994f#244.413#244.62
926	по-разному	по-разному	ADV	_	Degree=Pos	152	advmod	_	words@kvd1994f#@kvd1994f#244.62#244.827
927	реализовываться	реализоваться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	150	xcomp	_	words@kvd1994f#@kvd1994f#244.827#245.034
928	/	/	PUNCT	_	_	154	punct	_	words@kvd1994f#@kvd1994f#245.034#245.241
929	да	да	PART	_	_	152	parataxis	_	words@kvd1994f#@kvd1994f#245.241#245.448
930	?	?	PUNCT	_	_	154	punct	_	words@kvd1994f#@kvd1994f#245.448#245.655
931	/	/	PUNCT	_	_	161	punct	_	words@kvd1994f#@kvd1994f#245.655#245.862
932	и	и	CCONJ	_	_	161	cc	_	words@kvd1994f#@kvd1994f#245.862#246.069
933	по-разному	по-разному	ADV	_	Degree=Pos	161	advmod	_	words@kvd1994f#@kvd1994f#246.069#246.276
934	по-хорошему	по-хорошему	ADV	_	Degree=Pos	161	advmod	_	words@kvd1994f#@kvd1994f#246.276#246.483
935	там	там	ADV	_	Degree=Pos	161	advmod	_	words@kvd1994f#@kvd1994f#246.483#246.69
936	помогать	помогать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	152	conj	_	words@kvd1994f#@kvd1994f#246.69#246.897
937	людям	человек	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	161	iobj	_	words@kvd1994f#@kvd1994f#246.897#247.104
938	/	/	PUNCT	_	_	164	punct	_	words@kvd1994f#@kvd1994f#247.104#247.311
939	влиять	влиять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	161	xcomp	_	words@kvd1994f#@kvd1994f#247.311#247.518
940	на	на	ADP	_	_	166	case	_	words@kvd1994f#@kvd1994f#247.518#247.725
941	них	они	PRON	_	Case=Acc|Number=Plur|Person=3	164	obl	_	words@kvd1994f#@kvd1994f#247.725#247.932
942	и	и	CCONJ	_	_	170	cc	_	words@kvd1994f#@kvd1994f#247.932#248.162
943	так	так	ADV	_	Degree=Pos	167	fixed	_	words@kvd1994f#@kvd1994f#251.337#251.557
944	далее	далее	ADV	_	Degree=Pos	167	fixed	_	words@kvd1994f#@kvd1994f#251.557#251.777
945	Слушай	слушать	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	47	conj	_	words@kvd1994f#@kvd1994f#251.777#251.997
946	/	/	PUNCT	_	_	180	punct	_	words@kvd1994f#@kvd1994f#251.997#252.217
947	ну	ну	PART	_	_	180	parataxis	_	words@kvd1994f#@kvd1994f#252.217#252.437
948	/	/	PUNCT	_	_	180	punct	_	words@kvd1994f#@kvd1994f#252.437#252.657
949	в	в	ADP	_	_	176	case	_	words@kvd1994f#@kvd1994f#252.657#252.877
950	какой-то	какой-то	DET	_	Case=Loc|Gender=Fem|Number=Sing	176	det	_	words@kvd1994f#@kvd1994f#252.877#253.097
951	степени	степень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	180	obl	_	words@kvd1994f#@kvd1994f#253.097#253.317
952	наверно	наверно	ADV	_	Degree=Pos	180	advmod	_	words@kvd1994f#@kvd1994f#253.317#253.537
953	кто-то	кто-то	PRON	_	Case=Nom	180	nsubj	_	words@kvd1994f#@kvd1994f#253.537#253.757
954	так	так	ADV	_	Degree=Pos	180	advmod	_	words@kvd1994f#@kvd1994f#253.757#253.977
955	скажет	сказать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	170	parataxis	_	words@kvd1994f#@kvd1994f#253.977#254.197
956	/	/	PUNCT	_	_	182	punct	_	words@kvd1994f#@kvd1994f#254.197#254.417
957	да	да	PART	_	_	180	parataxis	_	words@kvd1994f#@kvd1994f#254.417#254.637
958	?	?	PUNCT	_	_	5	punct	_	words@kvd1994f#@kvd1994f#254.637#254.857
959	Например	например	ADV	_	Degree=Pos	5	parataxis	_	words@kvd1994f#@kvd1994f#254.857#255.077
960	/	/	PUNCT	_	_	1	punct	_	words@kvd1994f#@kvd1994f#255.077#255.297
961	какой-нибудь	какой-нибудь	DET	_	Case=Nom|Gender=Masc|Number=Sing	5	det	_	words@kvd1994f#@kvd1994f#255.297#255.517
962	классный	классный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	words@kvd1994f#@kvd1994f#255.517#255.737
963	геолог	геолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	words@kvd1994f#@kvd1994f#255.737#255.957
964	/	/	PUNCT	_	_	11	punct	_	words@kvd1994f#@kvd1994f#255.957#256.177
965	который	который	PRON	_	Case=Nom	11	nsubj	_	words@kvd1994f#@kvd1994f#256.177#256.397
966	всю	весь	DET	_	Case=Acc|Gender=Fem|Number=Sing	9	det	_	words@kvd1994f#@kvd1994f#256.397#256.617
967	жизнь	жизнь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obl	_	words@kvd1994f#@kvd1994f#256.617#256.837
968	/	/	PUNCT	_	_	9	punct	_	words@kvd1994f#@kvd1994f#256.837#257.057
969	изучал	изучать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	acl:relcl	_	words@kvd1994f#@kvd1994f#257.057#257.277
970	недра	недро	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	11	obj	_	words@kvd1994f#@kvd1994f#257.277#257.497
971	Земли	Земля	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	words@kvd1994f#@kvd1994f#257.497#257.717
972	и	и	CCONJ	_	_	15	cc	_	words@kvd1994f#@kvd1994f#257.717#257.937
973	щас	щас	ADV	_	Degree=Pos	11	conj	_	words@kvd1994f#@kvd1994f#257.937#258.157
974	там	там	ADV	_	Degree=Pos	15	advmod	_	words@kvd1994f#@kvd1994f#258.157#258.377
975	/	/	PUNCT	_	_	18	punct	_	words@kvd1994f#@kvd1994f#258.377#258.597
976	знаешь	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	conj	_	words@kvd1994f#@kvd1994f#258.597#258.817
977	/	/	PUNCT	_	_	18	punct	_	words@kvd1994f#@kvd1994f#258.817#259.037
978	изучает	изучать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	words@kvd1994f#@kvd1994f#259.037#259.257
979	какую-то	какой-то	DET	_	Case=Acc|Gender=Fem|Number=Sing	23	det	_	words@kvd1994f#@kvd1994f#259.257#259.477
980	определённую	определенный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	words@kvd1994f#@kvd1994f#259.477#259.697
981	молекулу	молекула	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	obj	_	words@kvd1994f#@kvd1994f#259.697#259.917
982	/	/	PUNCT	_	_	28	punct	_	words@kvd1994f#@kvd1994f#259.917#260.137
983	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	28	nsubj	_	words@kvd1994f#@kvd1994f#260.137#260.357
984	ему	он	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3	28	iobj	_	words@kvd1994f#@kvd1994f#260.357#260.577
985	по-хорошему	по-хорошему	ADV	_	Degree=Pos	28	advmod	_	words@kvd1994f#@kvd1994f#260.577#260.797
986	завидую	завидовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	parataxis	_	words@kvd1994f#@kvd1994f#260.797#261.017
987	/	/	PUNCT	_	_	33	punct	_	words@kvd1994f#@kvd1994f#261.017#261.237
988	потому	потому	ADV	_	Degree=Pos	33	mark	_	words@kvd1994f#@kvd1994f#261.237#261.457
989	что	что	SCONJ	_	_	30	fixed	_	words@kvd1994f#@kvd1994f#261.457#261.677
990	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	33	nsubj	_	words@kvd1994f#@kvd1994f#261.677#261.897
991	считаю	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	advcl	_	words@kvd1994f#@kvd1994f#261.897#262.117
992	что	что	SCONJ	_	_	36	mark	_	words@kvd1994f#@kvd1994f#262.117#262.337
993	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	36	nsubj	_	words@kvd1994f#@kvd1994f#262.337#262.557
994	классно	классный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	33	ccomp	_	words@kvd1994f#@kvd1994f#262.557#262.777
995	/	/	PUNCT	_	_	38	punct	_	words@kvd1994f#@kvd1994f#262.777#262.997
996	тоже	тоже	PART	_	_	36	parataxis	_	words@kvd1994f#@kvd1994f#262.997#263.225
997	/	/	PUNCT	_	_	38	punct	_	words@kvd1994f#@kvd1994f#263.387#263.619
998	/	/	PUNCT	_	_	20	punct	_	words@kvd1994f#@kvd1994f#263.619#263.851
999	Но	но	CCONJ	_	_	6	cc	_	words@kvd1994f#@kvd1994f#263.851#264.083
1000	для	для	ADP	_	_	3	case	_	words@kvd1994f#@kvd1994f#264.083#264.315
1001	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	6	obl	_	words@kvd1994f#@kvd1994f#264.315#264.547
1002	опция	опция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	words@kvd1994f#@kvd1994f#264.547#264.779
1003	самая	самый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	words@kvd1994f#@kvd1994f#264.779#265.011
1004	хорошая	хороший	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	root	_	words@kvd1994f#@kvd1994f#265.011#265.243
1005	/	/	PUNCT	_	_	10	punct	_	words@kvd1994f#@kvd1994f#265.243#265.475
1006	с	с	ADP	_	_	10	case	_	words@kvd1994f#@kvd1994f#265.475#265.707
1007	моей	мой	DET	_	Case=Ins|Gender=Fem|Number=Sing	10	det	_	words@kvd1994f#@kvd1994f#265.707#265.939
1008	психикой	психика	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	parataxis	_	words@kvd1994f#@kvd1994f#265.939#266.171
1009	/	/	PUNCT	_	_	14	punct	_	words@kvd1994f#@kvd1994f#266.171#266.403
1010	с	с	ADP	_	_	14	case	_	words@kvd1994f#@kvd1994f#266.403#266.635
1011	моим	мой	DET	_	Case=Ins|Gender=Masc|Number=Sing	14	det	_	words@kvd1994f#@kvd1994f#266.635#266.867
1012	характером	характер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	10	conj	_	words@kvd1994f#@kvd1994f#266.867#267.099
1013	/	/	PUNCT	_	_	16	punct	_	words@kvd1994f#@kvd1994f#267.099#267.331
1014	и	и	CCONJ	_	_	10	conj	_	words@kvd1994f#@kvd1994f#267.331#267.563
1015	так	так	ADV	_	Degree=Pos	16	fixed	_	words@kvd1994f#@kvd1994f#267.563#267.795
1016	далее	далее	ADV	_	Degree=Pos	16	fixed	_	words@kvd1994f#@kvd1994f#267.795#268.027
1017	/	/	PUNCT	_	_	20	punct	_	words@kvd1994f#@kvd1994f#268.027#268.259
1018	делать	делать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	parataxis	_	words@kvd1994f#@kvd1994f#268.259#268.491
1019	как	как	SCONJ	_	_	23	mark	_	words@kvd1994f#@kvd1994f#268.491#268.723
1020	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	23	nsubj	_	words@kvd1994f#@kvd1994f#268.723#268.955
1021	делаю	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	advcl	_	words@kvd1994f#@kvd1994f#268.955#269.187
1022	сейчас	сейчас	ADV	_	Degree=Pos	23	advmod	_	words@kvd1994f#@kvd1994f#269.187#269.419
1023	/	/	PUNCT	_	_	27	punct	_	words@kvd1994f#@kvd1994f#269.419#269.651
1024	не	не	PART	_	_	27	advmod	_	words@kvd1994f#@kvd1994f#269.651#269.883
1025	загонять	загонять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	20	conj	_	words@kvd1994f#@kvd1994f#269.883#270.115
1026	себя	себя	PRON	_	Case=Acc	27	obj	_	words@kvd1994f#@kvd1994f#270.115#270.347
1027	в	в	ADP	_	_	30	case	_	words@kvd1994f#@kvd1994f#270.347#270.579
1028	рамки	рамка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	27	obl	_	words@kvd1994f#@kvd1994f#270.579#270.811
1029	одного	один	DET	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	32	amod	_	words@kvd1994f#@kvd1994f#270.811#271.043
1030	чего-то	что-то	PRON	_	Case=Gen	30	nmod	_	words@kvd1994f#@kvd1994f#271.043#271.275
1031	/	/	PUNCT	_	_	35	punct	_	words@kvd1994f#@kvd1994f#271.275#271.507
1032	а	а	CCONJ	_	_	35	cc	_	words@kvd1994f#@kvd1994f#271.507#271.739
1033	помогать	помогать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	20	conj	_	words@kvd1994f#@kvd1994f#271.739#271.971
1034	себе	себя	PRON	_	Case=Dat	35	iobj	_	words@kvd1994f#@kvd1994f#271.971#272.203
1035	/	/	PUNCT	_	_	38	punct	_	words@kvd1994f#@kvd1994f#272.203#272.435
1036	например	например	ADV	_	Degree=Pos	53	parataxis	_	words@kvd1994f#@kvd1994f#272.435#272.667
1037	/	/	PUNCT	_	_	38	punct	_	words@kvd1994f#@kvd1994f#272.667#272.899
1038	ну	ну	PART	_	_	42	discourse	_	words@kvd1994f#@kvd1994f#272.899#273.131
1039	/	/	PUNCT	_	_	38	punct	_	words@kvd1994f#@kvd1994f#273.131#273.363
1040	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	53	nsubj	_	words@kvd1994f#@kvd1994f#273.363#273.595
1041	же	же	PART	_	_	42	advmod	_	words@kvd1994f#@kvd1994f#273.595#273.827
1042	тоже	тоже	PART	_	_	53	advmod	_	words@kvd1994f#@kvd1994f#273.827#274.059
1043	/	/	PUNCT	_	_	53	punct	_	words@kvd1994f#@kvd1994f#274.059#274.291
1044	например	например	ADV	_	Degree=Pos	53	parataxis	_	words@kvd1994f#@kvd1994f#274.291#274.523
1045	/	/	PUNCT	_	_	46	punct	_	words@kvd1994f#@kvd1994f#274.523#274.755
1046	не	не	PART	_	_	49	advmod	_	words@kvd1994f#@kvd1994f#274.755#274.987
1047	только	только	PART	_	_	53	advmod	_	words@kvd1994f#@kvd1994f#274.987#275.219
1048	же	же	PART	_	_	49	advmod	_	words@kvd1994f#@kvd1994f#275.219#275.451
1049	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	52	det	_	words@kvd1994f#@kvd1994f#275.451#275.683
1050	подкаст	подкаст	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	53	obj	_	words@kvd1994f#@kvd1994f#275.683#275.915
1051	делаешь	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	35	parataxis	_	words@kvd1994f#@kvd1994f#275.915#276.147
1052	/	/	PUNCT	_	_	57	punct	_	words@kvd1994f#@kvd1994f#276.147#276.379
1053	ещё	еще	ADV	_	Degree=Pos	56	obl	_	words@kvd1994f#@kvd1994f#276.379#276.611
1054	чем-то	что-то	PRON	_	Case=Ins	57	obl	_	words@kvd1994f#@kvd1994f#276.611#276.9
1055	занимаешься	заниматься	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	53	conj	_	words@kvd1994f#@kvd1994f#278.249#278.447
1056	?	?	PUNCT	_	_	6	punct	_	words@kvd1994f#@kvd1994f#278.447#278.645
1057	Ну	ну	PART	_	_	2	parataxis	_	words@kvd1994f#@kvd1994f#278.645#278.843
1058	вот	вот	PART	_	_	8	parataxis	_	words@kvd1994f#@kvd1994f#278.843#279.041
1059	/	/	PUNCT	_	_	2	punct	_	words@kvd1994f#@kvd1994f#279.041#279.239
1060	ну	ну	PART	_	_	8	parataxis	_	words@kvd1994f#@kvd1994f#279.239#279.437
1061	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	words@kvd1994f#@kvd1994f#279.437#279.635
1062	всё	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	advmod	_	words@kvd1994f#@kvd1994f#279.635#279.833
1063	равно	равный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	6	fixed	_	words@kvd1994f#@kvd1994f#279.833#280.031
1064	получается	получаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	words@kvd1994f#@kvd1994f#280.031#280.229
1065	/	/	PUNCT	_	_	13	punct	_	words@kvd1994f#@kvd1994f#280.229#280.427
1066	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	13	nsubj	_	words@kvd1994f#@kvd1994f#280.427#280.625
1067	же	же	PART	_	_	10	advmod	_	words@kvd1994f#@kvd1994f#280.625#280.823
1068	не	не	PART	_	_	13	advmod	_	words@kvd1994f#@kvd1994f#280.823#281.021
1069	распыляешься	распыляться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	8	conj	_	words@kvd1994f#@kvd1994f#281.021#281.219
1070	/	/	PUNCT	_	_	18	punct	_	words@kvd1994f#@kvd1994f#281.219#281.417
1071	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	18	nsubj	_	words@kvd1994f#@kvd1994f#281.417#281.615
1072	же	же	PART	_	_	15	advmod	_	words@kvd1994f#@kvd1994f#281.615#281.813
1073	не	не	PART	_	_	18	advmod	_	words@kvd1994f#@kvd1994f#281.813#282.011
1074	говоришь	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	_	words@kvd1994f#@kvd1994f#282.011#282.209
1075	что	что	SCONJ	_	_	21	mark	_	words@kvd1994f#@kvd1994f#282.209#282.407
1076	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	21	nsubj	_	words@kvd1994f#@kvd1994f#282.407#282.605
1077	хочу	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ccomp	_	words@kvd1994f#@kvd1994f#282.605#282.803
1078	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	25	cop	_	words@kvd1994f#@kvd1994f#282.803#283.001
1079	самым	самый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	words@kvd1994f#@kvd1994f#283.001#283.199
1080	классным	классный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	words@kvd1994f#@kvd1994f#283.199#283.397
1081	ведущим	ведущий	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	21	obl	_	words@kvd1994f#@kvd1994f#283.397#283.595
1082	на	на	ADP	_	_	27	case	_	words@kvd1994f#@kvd1994f#283.595#283.793
1083	Земле	Земля	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	25	nmod	_	words@kvd1994f#@kvd1994f#283.793#283.991
1084	и	и	CCONJ	_	_	29	cc	_	words@kvd1994f#@kvd1994f#283.991#284.189
1085	открыть	открыть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	25	conj	_	words@kvd1994f#@kvd1994f#284.189#284.387
1086	свою	свой	DET	_	Case=Acc|Gender=Fem|Number=Sing	31	det	_	words@kvd1994f#@kvd1994f#284.387#284.6
1087	радиостанцию	радиостанция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	29	obj	_	words@kvd1994f#@kvd1994f#287.6#287.795
1088	?	?	PUNCT	_	_	34	punct	_	words@kvd1994f#@kvd1994f#287.795#287.99
1089	ну	ну	PART	_	_	34	parataxis	_	words@kvd1994f#@kvd1994f#287.99#288.187
1090	вот	вот	PART	_	_	8	conj	_	words@kvd1994f#@kvd1994f#290.925#291.481
1091	!	!	PUNCT	_	_	8	punct	_	words@kvd1994f#@kvd1994f#291.481#292.037
1092	Политика	политика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	words@kvd1994f#@kvd1994f#298.25#298.412
1093	партии	партия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	words@kvd1994f#@kvd1994f#298.412#298.574
1094	Ну	ну	PROPN	_	_	1	appos	_	words@kvd1994f#@kvd1994f#298.574#298.736
1095	/	/	PUNCT	_	_	5	punct	_	words@kvd1994f#@kvd1994f#298.736#298.898
1096	SMM	SMM	PROPN	_	Foreign=Yes	3	flat:foreign	_	words@kvd1994f#@kvd1994f#298.898#299.06
1097	и	и	CCONJ	_	_	7	cc	_	words@kvd1994f#@kvd1994f#299.06#299.222
1098	диджеинг	диджеинг	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	conj	_	words@kvd1994f#@kvd1994f#299.222#299.384
1099	здесь	здесь	ADV	_	Degree=Pos	9	advmod	_	words@kvd1994f#@kvd1994f#299.384#299.546
1100	прикол	прикол	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	words@kvd1994f#@kvd1994f#299.546#299.708
1101	в	в	ADP	_	_	11	case	_	words@kvd1994f#@kvd1994f#299.708#299.87
1102	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	9	nmod	_	words@kvd1994f#@kvd1994f#299.87#300.037
1103	/	/	PUNCT	_	_	15	punct	_	words@via1992m#@via1992m#0.362#0.706
1104	что	что	SCONJ	_	_	15	mark	_	words@via1992m#@via1992m#0.706#1.05
1105	Весёлые	весёлый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	15	amod	_	words@via1992m#@via1992m#6.437#6.652
1106	годы	год	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	11	acl	_	words@via1992m#@via1992m#6.652#6.867
1107	да	да	CCONJ	_	_	17	cc	_	words@via1992m#@via1992m#6.867#7.082
1108	да	да	CCONJ	_	_	15	conj	_	words@via1992m#@via1992m#7.082#7.3
1109	да	да	PART	_	_	15	conj	_	words@via1992m#@via1992m#29.05#29.284
1110	Ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	2	nsubj	_	words@via1992m#@via1992m#29.284#29.518
1111	идёшь	идти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	words@via1992m#@via1992m#29.518#29.752
1112	на	на	ADP	_	_	6	case	_	words@via1992m#@via1992m#29.752#29.986
1113	на	на	ADP	_	_	6	case	_	words@via1992m#@via1992m#29.986#30.22
1114	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	words@via1992m#@via1992m#30.22#30.454
1115	урок	урок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obl	_	words@via1992m#@via1992m#30.454#30.688
1116	или	или	CCONJ	_	_	8	cc	_	words@via1992m#@via1992m#30.688#30.922
